date,hour,runway,weather,dep_eff_comp,arr_eff_comp,total_eff_comp,dep_facility_rep,arr_facility_rep,total_facility_rep,dep_demand_units,arr_demand_units,total_demand_units,eff_aar,adr,cap_aar,adr_plus_cap_aar,avg_cap,cap_utilized_percent,dep_eff,arr_eff,saer,sched_dep,sched_arr,dep_metric_comp,arr_metric_comp,per_ontime_gate_dep,per_ontime_arp_dep,per_ontime_gate_arr,avg_gate_dep_delay,avg_taxi_out_time,avg_taxi_out_delay,avg_arp_dep_delay,avg_airborn_delay,avg_tax_in_dealy,avg_block_delay,avg_gate_arr_delay
1/1/22,0,22L | 22R,IMC,5,10,15,0,0,0,5,11,16,38,32,38,70,70,21.43,100,90.91,93.75,3,11,2,9,0,0,66.67,110.5,12,0,109.5,3.22,4.22,2.89,14.22
1/1/22,1,22L | 22R,IMC,2,3,5,0,0,0,2,3,5,32,32,32,64,64,7.81,100,100,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/22,2,22L | 22R,IMC,0,0,0,0,0,0,0,0,0,32,32,32,64,64,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/22,3,22L | 22R,IMC,1,1,2,0,0,0,1,1,2,32,32,32,64,64,3.13,100,100,100,0,4,0,5,0,0,60,0,0,0,0,1,0.98,3.6,43.8
1/1/22,4,22L | 22R,IMC,0,2,2,0,0,0,0,2,2,32,32,32,64,64,3.13,100,100,100,7,13,4,6,100,100,66.67,0.25,14.25,2.15,1,15.83,2.2,18.67,38.5
1/1/22,5,22L | 22R,IMC,4,7,11,0,0,0,4,7,11,32,32,32,64,64,17.19,100,100,100,19,11,14,6,85.71,85.71,50,6.79,18.07,5.13,10,3,9.03,6,20
1/1/22,6,22L | 22R,IMC,13,9,22,0,0,0,14,9,23,32,32,32,64,64,34.38,92.86,100,95.65,37,18,34,14,70.59,64.71,64.29,27.65,20.18,7.1,34,2.57,10,10.57,15.21
1/1/22,7,22L | 22R,IMC,17,15,32,16,15,31,18,15,33,29,29,29,58,58,55.17,94.44,100,96.97,35,18,33,16,63.64,27.27,75,13.88,30.42,17.09,29.3,3.75,3.72,0.44,13.81
1/1/22,8,22L | 22R,IMC,32,14,46,32,14,46,44,14,58,29,29,29,58,58,79.31,97.4,100,98.03,24,12,24,11,41.67,37.5,72.73,25.58,22,9.01,33.54,1.27,4,1.55,7.82
1/1/22,9,22L | 22R,IMC,26,16,42,26,16,42,46,16,62,29,29,29,58,58,72.41,89.91,100,92.51,31,22,29,17,55.17,51.72,94.12,21.07,16.48,3.56,23.76,2.24,1.89,1.18,3.29
1/1/22,10,22L | 22R,IMC,33,16,49,33,16,49,37,16,53,29,29,29,58,58,84.48,100,100,100,25,27,21,24,80.95,76.19,58.33,7.38,18.71,6.12,11.67,2.17,3.35,3.63,24.79
1/1/22,11,22L | 22R,IMC,29,20,49,29,20,49,33,20,53,29,29,29,58,58,84.48,90.91,100,94.34,22,20,21,18,57.14,57.14,77.78,30.67,15.24,2.94,32.9,2.61,3.98,2.83,11
1/1/22,12,22L | 22R,IMC,20,23,43,20,23,43,20,23,43,29,29,29,58,58,74.14,100,100,100,20,29,17,28,76.47,76.47,64.29,13.76,14.94,2.22,14.47,3.96,1.88,3.04,15.54
1/1/22,13,22L | 22R,IMC,16,29,45,16,30,46,16,31,47,29,29,29,58,58,77.59,100,100,100,23,33,21,31,66.67,57.14,80.65,14.76,22,9.24,22.71,6,8.45,5.77,12.52
1/1/22,14,22L | 22R,IMC,23,31,54,23,31,54,25,31,56,29,29,29,58,58,93.1,100,100,100,34,39,35,37,51.43,28.57,62.16,26.86,21.57,8.74,34.4,3.81,7.51,5.27,21.73
1/1/22,15,22L | 22R,IMC,25,31,56,25,31,56,37,32,69,32,32,32,64,64,87.5,87.16,100,93.12,29,33,24,29,58.33,41.67,58.62,37.13,19.08,5.99,41.63,4.45,7.93,8.48,18.52
1/1/22,16,22L | 22R,IMC,27,28,55,27,28,55,28,28,56,32,32,32,64,64,85.94,96.43,100,98.21,33,32,29,24,65.52,58.62,62.5,19.28,18.76,5.8,23.93,6.92,8.33,4.5,26.71
1/1/22,17,22L | 22R,IMC,29,25,54,29,25,54,29,32,61,32,32,32,64,64,84.38,100,83.2,91.19,42,29,35,25,48.57,40,28,29.8,20.06,7.03,36.29,13.2,9.46,15.68,42.64
1/1/22,18,22L | 22R,IMC,28,23,51,28,22,50,31,29,60,32,32,32,64,64,79.69,96.77,82.76,90,35,44,31,38,25.81,25.81,39.47,49.1,23.84,10.5,59.26,6.42,9.18,7.24,49.03
1/1/22,19,22L | 22R,IMC,24,30,54,24,29,53,25,41,66,31,32,31,63,63,85.71,96,95.12,95.45,39,35,37,33,13.51,5.41,36.36,72.24,25.62,12.72,84.57,6.97,21.4,23.3,56.24
1/1/22,20,22L | 22R,IMC,23,36,59,23,38,61,32,40,72,29,32,29,61,61,96.72,73.83,100,88.37,30,32,28,29,14.29,3.57,34.48,80.29,27.75,14.98,95,13.41,20.11,27.55,92.31
1/1/22,21,22L | 22R,IMC,23,28,51,23,27,50,33,29,62,29,32,29,61,61,83.61,78.79,96.55,87.1,8,20,8,18,12.5,0,38.89,85.25,25,12.06,97,10.83,18.37,15.83,42.28
1/1/22,22,22L | 22R,IMC,25,17,42,24,18,42,45,31,76,29,32,29,61,61,68.85,75.56,64.06,70.86,7,27,8,17,12.5,12.5,35.29,58.25,17,3.95,61.88,9.35,12.73,13.88,40.53
1/1/22,23,4R | 4L,IMC,21,20,41,21,20,41,29,31,60,29,32,29,61,61,67.21,81.03,80.24,80.62,2,12,2,13,0,0,46.15,79,13.5,0.8,79.5,0.69,9.02,2.77,76.46
1/2/22,0,4R | 4L,IMC,15,18,33,0,0,0,15,18,33,29,32,29,61,61,54.1,100,100,100,0,1,0,2,0,0,0,0,0,0,0,2,16.9,12.5,20
1/2/22,1,4R | 4L,IMC,4,5,9,0,0,0,4,5,9,29,32,29,61,61,14.75,100,100,100,0,0,0,1,0,0,0,0,0,0,0,0,28.3,29,106
1/2/22,2,4R | 4L,IMC,3,1,4,0,0,0,3,1,4,29,32,29,61,61,6.56,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/22,3,4R | 4L,IMC,0,1,1,0,0,0,0,1,1,29,32,29,61,61,1.64,100,100,100,0,4,0,5,0,0,40,0,0,0,0,1.6,0.58,3.2,43.4
1/2/22,4,4R | 4L,IMC,0,6,6,0,0,0,0,6,6,29,32,29,61,61,9.84,100,100,100,6,14,5,10,80,80,60,10.8,16.6,3.36,13.2,7,9.09,8.2,35.9
1/2/22,5,4R | 4L,IMC,4,8,12,0,0,0,4,8,12,29,32,29,61,61,19.67,100,100,100,33,12,24,10,75,54.17,40,11.38,19.67,6.76,17.25,1.8,11.35,5.6,59.5
1/2/22,6,4R | 4L,IMC,13,8,21,0,0,0,17,10,27,29,32,29,61,61,34.43,76.47,80,77.78,45,34,41,30,48.78,34.15,46.67,43.1,21.49,8.41,51.1,2.03,15,11.27,48.57
1/2/22,7,4R | 4L,IMC,28,32,60,28,31,59,29,34,63,29,32,29,61,61,98.36,100,100,100,40,22,41,21,29.27,14.63,19.05,54.46,33.85,20.99,74.54,1.62,30.74,21.52,39.48
1/2/22,8,4R | 4L,IMC,21,21,42,21,21,42,32,22,54,29,32,29,61,61,68.85,77.34,95.45,84.72,33,20,30,17,13.33,6.67,23.53,59.37,30.87,18.01,76.57,4.18,18.71,20.06,44.53
1/2/22,9,22L | 22R,IMC,31,24,55,31,24,55,58,24,82,29,32,29,61,61,90.16,93.75,100,95.58,38,28,36,24,22.22,13.89,37.5,63.81,25.58,12.63,75.75,4.58,20.67,14.92,24.71
1/2/22,10,22L | 22R,IMC,35,20,55,35,20,55,60,20,80,29,32,29,61,61,90.16,94.17,100,95.62,32,30,27,27,18.52,14.81,33.33,54.78,22.48,9.91,63.37,3.59,17.83,11.07,59.74
1/2/22,11,22L | 22R,IMC,36,21,57,36,22,58,56,21,77,29,32,29,61,61,93.44,94.64,100,96.1,25,26,23,25,21.74,13.04,48,86.09,20.04,7.35,92.74,3,10.56,4.72,36.88
1/2/22,12,22L | 22R,IMC,29,30,59,29,31,60,40,31,71,29,32,29,61,61,96.72,87.19,96.77,91.37,23,34,20,32,40,40,59.38,76.15,16.9,3.98,79,3.41,8.16,5.59,23.69
1/2/22,13,22L | 22R,IMC,32,36,68,32,35,67,36,36,72,29,32,29,61,61,111.48,97.22,100,98.61,29,38,30,34,46.67,33.33,32.35,36.17,22.8,10.46,45.57,4.18,12.89,7.47,57.38
1/2/22,14,22L | 22R,IMC,30,26,56,30,26,56,34,26,60,29,32,29,61,61,91.8,94.12,100,96.67,36,45,33,43,30.3,18.18,41.86,84.7,24.45,11.78,95.82,4.95,5.96,5.44,42.42
1/2/22,15,22L | 22R,VMC,26,36,62,26,36,62,35,39,74,29,32,29,61,61,101.64,88.57,100,94.59,35,37,31,31,35.48,32.26,41.94,45.16,23.23,10.32,54.77,4.94,13.24,10.74,43.84
1/2/22,16,22L | 22R,VMC,27,34,61,26,34,60,32,37,69,29,32,29,61,61,100,93.75,100,97.1,39,38,35,32,31.43,20,21.88,59.69,25.03,12.14,71.26,7.41,12.86,15.69,76.69
1/2/22,17,4R | 4L,VMC,27,28,55,28,28,56,34,28,62,40,40,40,80,80,68.75,82.06,100,90.16,45,29,36,25,19.44,11.11,36,53.39,25.58,12.64,64.97,1.8,8.7,8.92,80.96
1/2/22,18,4R | 4L,VMC,37,30,67,37,30,67,53,32,85,40,40,40,80,80,83.75,92.26,93.75,92.82,35,46,33,45,30.3,18.18,26.67,70.76,26.91,13.75,82.76,1.62,8.29,7.91,76.33
1/2/22,19,4R | 4L,VMC,32,30,62,32,30,62,55,30,85,40,40,40,80,80,77.5,80.91,100,87.65,43,36,34,27,14.71,14.71,29.63,105.44,19.47,6.84,111.56,3.52,13.82,13.63,55.63
1/2/22,20,4R | 4L,VMC,29,31,60,28,31,59,35,32,67,40,40,40,80,80,75,85.71,96.88,91.04,33,33,29,27,10.34,6.9,25.93,104.24,24.41,11.68,115.55,3.3,15.53,8.93,79.74
1/2/22,21,4R | 4L,VMC,21,34,55,22,34,56,28,35,63,40,40,40,80,80,68.75,75,97.14,87.3,8,21,7,17,28.57,14.29,41.18,67.86,23.71,11.11,77.57,2.41,8.01,4.12,49.71
1/2/22,22,4R | 4L,VMC,29,27,56,29,27,56,41,28,69,40,40,40,80,80,70,77.32,96.43,85.07,7,27,8,24,0,0,29.17,82.88,18.13,5.06,87.5,2.13,5.87,4.83,54.08
1/2/22,23,4R | 4L,VMC,25,27,52,25,27,52,35,27,62,40,40,40,80,80,65,80.57,100,89.03,2,11,2,10,0,0,40,86,17.5,4.8,90.5,1.1,7.6,7.4,46.5
1/3/22,0,4R | 4L,VMC,12,13,25,0,0,0,13,13,26,40,40,40,80,80,31.25,92.31,100,96.15,0,1,0,1,0,0,0,0,0,0,0,0,19.3,17,16
1/3/22,1,4R | 4L,VMC,9,8,17,0,0,0,9,8,17,40,40,40,80,80,21.25,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/22,2,4R | 4L,VMC,2,4,6,0,0,0,2,4,6,40,40,40,80,80,7.5,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/22,3,4R | 4L,VMC,0,4,4,0,0,0,0,4,4,40,40,40,80,80,5,100,100,100,0,3,0,7,0,0,57.14,0,0,0,0,4.29,4.31,7.57,18.71
1/3/22,4,4R | 4L,VMC,0,7,7,0,0,0,0,7,7,40,40,40,80,80,8.75,100,100,100,7,14,6,12,83.33,83.33,50,20.83,12.83,0.67,20.33,0,3.59,1,48.83
1/3/22,5,4R | 4L,VMC,7,12,19,0,0,0,7,12,19,40,40,40,80,80,23.75,100,100,100,34,12,28,9,53.57,50,77.78,33.71,20.54,7.67,40.57,0.11,6.89,0,22.11
1/3/22,6,4R | 4L,VMC,15,12,27,0,0,0,15,12,27,40,40,40,80,80,33.75,100,100,100,45,37,37,32,48.65,40.54,50,40.24,24.86,11.83,51,2.34,17.85,11.28,66.06
1/3/22,7,4R | 4L,VMC,31,21,52,31,21,52,37,21,58,40,40,40,80,80,65,86.49,100,91.38,44,21,38,20,34.21,18.42,45,45.32,31.24,18.06,61.97,2.7,12.35,9.45,27.9
1/3/22,8,4R | 4L,VMC,22,23,45,22,22,44,34,24,58,34,34,34,68,68,66.18,69.75,100,82.27,32,20,26,17,34.62,3.85,52.94,53.42,29.04,16.08,68.35,3.18,13.76,13.94,55.71
1/3/22,9,4L | 4L,VMC,33,25,58,33,25,58,73,25,98,31,31,31,62,62,93.55,93.35,100,95.04,37,31,28,33,21.43,14.29,57.58,65.18,22.36,9.83,74.54,2.39,9.95,17.15,54.91
1/3/22,10,4R | 4L,VMC,31,21,52,32,27,59,36,21,57,40,40,40,80,80,65,88.89,100,92.98,34,32,28,28,42.86,25,35.71,31.46,24.46,11.59,42.21,5.07,7.99,13.96,40.5
1/3/22,11,4R | 4L,VMC,32,27,59,29,24,53,44,27,71,40,40,40,80,80,73.75,84.77,100,90.56,26,26,23,24,47.83,34.78,58.33,32.13,17.48,5.37,36.35,2.54,6.69,8.83,29.92
1/3/22,12,4R | 4L,VMC,29,24,53,21,27,48,36,25,61,40,40,40,80,80,66.25,85.56,96,89.84,23,34,21,30,19.05,9.52,33.33,61.43,23.67,10.94,71.76,5.83,9.41,21.3,70
1/3/22,13,4R | 4L,VMC,21,27,48,21,27,48,30,27,57,40,40,40,80,80,60,70,100,84.21,30,38,29,31,31.03,17.24,35.48,52.28,24.55,11.82,63.69,5.29,8.9,9.19,36.19
1/3/22,14,4R | 4L,VMC,27,33,60,27,32,59,37,36,73,40,40,40,80,80,75,76.76,91.67,84.11,36,45,31,40,35.48,16.13,55,71.84,24,11.16,82.61,8.03,7.16,7.68,35.3
1/3/22,15,4R | 4L,VMC,26,37,63,26,37,63,29,45,74,40,40,40,80,80,78.75,89.66,92.22,91.22,36,40,30,35,46.67,16.67,31.43,27.57,27.23,14.26,40.7,6.66,14.18,11.94,63.26
1/3/22,16,4R | 4L,VMC,32,35,67,32,36,68,53,40,93,40,40,40,80,80,83.75,82.83,100,90.22,38,38,31,33,25.81,16.13,24.24,63.19,23.13,10.23,72.97,5.21,13.91,21.03,62.12
1/3/22,17,4R | 4L,VMC,28,30,58,28,29,57,36,30,66,40,40,40,80,80,72.5,82.78,100,90.61,45,27,43,22,25.58,6.98,36.36,65.91,24.3,11.27,76.79,4.36,19.45,17.23,53.5
1/3/22,18,4R | 4L,VMC,30,26,56,31,27,58,42,26,68,40,40,40,80,80,70,79.52,100,87.35,36,46,33,35,18.18,15.15,17.14,70.79,25.36,12.32,82.48,4.8,19.5,17.03,59.14
1/3/22,19,4R | 4L,VMC,35,29,64,35,29,64,46,29,75,40,40,40,80,80,80,88.48,100,92.93,43,39,33,33,12.12,12.12,15.15,91.12,22.67,9.79,100.52,6.21,21.96,19.85,99.61
1/3/22,20,4R | 4L,VMC,25,33,58,25,33,58,31,37,68,40,40,40,80,80,72.5,80.65,89.19,85.29,29,34,23,27,17.39,13.04,29.63,83.74,20.13,7.48,90.83,2.93,19.44,12.93,70.44
1/3/22,21,4R | 4L,VMC,25,29,54,25,28,53,28,31,59,40,40,40,80,80,67.5,89.29,93.55,91.53,4,18,10,17,30,30,11.76,43,18,6.08,47.1,5.35,12.72,10.35,94.94
1/3/22,22,4R | 4L,VMC,31,21,52,31,20,51,39,21,60,40,40,40,80,80,65,81.79,100,88.17,6,26,10,27,0,0,40.74,69,15,2.21,70.5,2.48,8.86,5.78,41.48
1/3/22,23,4R | 4L,VMC,21,27,48,22,28,50,30,29,59,40,40,40,80,80,60,70,93.1,81.36,2,9,2,14,0,0,64.29,50.5,20.5,7.8,58,2.57,5.96,4.57,20.64
1/4/22,0,4R | 4L,VMC,15,26,41,0,0,0,18,26,44,40,40,40,80,80,51.25,83.33,100,93.18,0,0,1,3,0,0,66.67,30,9,0,26,0,0.67,2.67,18.33
1/4/22,1,4R | 4L,VMC,8,6,14,0,0,0,8,6,14,40,40,40,80,80,17.5,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/22,2,4R | 4L,VMC,1,3,4,0,0,0,1,3,4,40,40,40,80,80,5,100,100,100,0,0,6,1,33.33,33.33,100,42.5,9.83,0.63,39.33,0,1.5,0,0
1/4/22,3,4R | 4L,VMC,2,2,4,0,0,0,2,4,6,40,40,40,80,80,5,100,50,66.67,0,3,7,7,0,14.29,57.14,38.86,9.14,0.06,35,6.14,6.84,13.29,19.71
1/4/22,4,4R | 4L,VMC,6,7,13,0,0,0,6,7,13,40,40,40,80,80,16.25,100,100,100,7,10,6,16,66.67,66.67,50,11.83,15.33,2.57,11.83,0.38,5.62,1.31,37.25
1/4/22,5,4R | 4L,VMC,11,13,24,0,0,0,11,13,24,40,40,40,80,80,30,100,100,100,32,7,30,15,53.33,36.67,26.67,26.23,22.13,9.13,34.47,0.27,8.34,5.73,34.07
1/4/22,6,4R | 4L,VMC,14,14,28,0,0,0,15,14,29,40,40,40,80,80,35,93.33,100,96.55,46,34,43,25,20.93,13.95,40,44.42,24.42,11.3,55.33,1.96,22.31,15.28,50.24
1/4/22,7,4R | 4L,VMC,29,26,55,29,27,56,38,26,64,40,40,40,80,80,68.75,78.95,100,87.5,39,21,42,22,30.95,28.57,36.36,48.9,24.6,11.61,59.71,1.55,26.71,17.77,33.45
1/4/22,8,4R | 4L,VMC,31,22,53,31,21,52,38,22,60,40,40,40,80,80,66.25,84.21,100,90,31,19,33,19,51.52,15.15,42.11,40.91,28.73,15.86,56.24,0.95,21.84,14.32,33.53
1/4/22,9,4R | 4L,VMC,33,22,55,33,22,55,58,22,80,40,40,40,80,80,68.75,81.72,100,86.75,33,26,35,25,17.14,11.43,36,81.26,25.14,12.24,92.97,1.16,22.78,16.8,86.68
1/4/22,10,4R | 4L,VMC,38,20,58,38,21,59,53,20,73,40,40,40,80,80,72.5,93.77,100,95.48,28,28,25,25,24,12,52,74.96,21.8,9.14,83.6,2,19.68,12.6,45.84
1/4/22,11,4R | 4L,VMC,23,29,52,23,29,52,34,29,63,40,40,40,80,80,65,67.65,100,82.54,24,22,23,23,34.78,26.09,43.48,62.87,24.78,12.08,73.83,1.39,21.41,13.74,46.48
1/4/22,12,4R | 4L,VMC,28,25,53,27,24,51,41,25,66,40,40,40,80,80,66.25,74.88,100,84.39,21,33,23,38,8.7,8.7,57.89,58.13,20,7.5,64.96,3.53,15.27,14.95,22.13
1/4/22,13,22L | 22R,VMC,23,34,57,25,36,61,28,36,64,40,40,40,80,80,71.25,82.14,97.22,90.62,26,36,29,30,31.03,24.14,53.33,43.45,19.1,6.73,49.38,4.67,21.2,16.53,31.93
1/4/22,14,22L | 22R,VMC,29,33,62,28,34,62,32,33,65,40,40,40,80,80,77.5,90.62,100,95.38,34,43,31,36,19.35,12.9,33.33,63.19,24.26,11.46,74.32,2.75,23.87,16.94,38.56
1/4/22,15,22L | 22R,VMC,33,31,64,32,31,63,43,31,74,40,40,40,80,80,80,85.58,100,91.62,35,39,25,35,40,32,34.29,60.76,20.44,7.61,67.72,1.77,16.81,9.71,44.46
1/4/22,16,22L | 22R,VMC,26,30,56,26,30,56,30,30,60,40,40,40,80,80,70,86.67,100,93.33,33,36,29,36,24.14,10.34,27.78,54.03,24.62,11.61,65.34,4.19,17.14,14.19,40.56
1/4/22,17,22L | 22R,VMC,26,36,62,26,35,61,31,38,69,40,40,40,80,80,77.5,93.55,97.11,95.51,45,17,41,18,21.95,17.07,38.89,56.95,20.63,7.65,64.24,4.83,19.73,12.78,39.67
1/4/22,18,22L | 22R,VMC,32,27,59,32,27,59,44,28,72,40,40,40,80,80,73.75,86.36,96.43,90.28,27,44,25,43,16,8,30.23,86.32,22.04,8.89,94.64,3.72,31.38,26.12,65.98
1/4/22,19,22L | 22R,VMC,32,35,67,32,35,67,42,36,78,40,40,40,80,80,83.75,83.81,97.22,90,41,31,38,23,26.32,15.79,26.09,88.79,23.82,11.04,99.16,3.57,43.26,34.74,68.17
1/4/22,20,22L | 22R,VMC,24,30,54,24,31,55,25,31,56,40,40,40,80,80,67.5,96,100,98.21,32,33,28,33,10.71,7.14,30.3,107.71,24.68,12.08,119.25,2.33,44.22,33.06,69.15
1/4/22,21,22L | 22R,VMC,25,31,56,24,30,54,32,31,63,40,40,40,80,80,70,78.12,100,88.89,5,18,12,20,50,50,35,64.17,21.17,8.48,71.58,2.35,25.06,19.1,57.9
1/4/22,22,22L | 22R,VMC,29,21,50,29,20,49,32,21,53,40,40,40,80,80,62.5,90.62,100,94.34,4,24,8,29,37.5,25,24.14,66,15.75,2.78,68.38,2.34,27.45,22.86,71.24
1/4/22,23,22L | 22R,VMC,24,28,52,24,29,53,33,28,61,40,40,40,80,80,65,72.73,100,85.25,2,10,5,15,20,20,26.67,50.6,17.8,5.28,55.6,1.27,32.5,26.13,51
1/5/22,0,22L | 22R,VMC,12,20,32,0,0,0,17,20,37,40,40,40,80,80,40,70.59,100,86.49,0,0,1,4,0,0,25,49,12,0,48,1.75,10.13,12.5,30.75
1/5/22,1,22L | 22R,VMC,13,6,19,0,0,0,14,6,20,40,40,40,80,80,23.75,92.86,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/22,2,22L | 22R,VMC,7,5,12,0,0,0,8,5,13,40,40,40,80,80,15,87.5,100,92.31,0,0,5,0,40,40,0,17.8,10.8,0,16.2,0,0,0,0
1/5/22,3,22L | 22R,VMC,4,2,6,0,0,0,4,2,6,31,31,31,62,62,9.68,100,100,100,0,3,9,7,66.67,77.78,71.43,12.33,11.56,0.53,11.22,1.29,6.27,6.43,37.86
1/5/22,4,22R | 22R,VMC,9,5,14,0,0,0,9,5,14,28,28,28,56,56,25,100,100,100,2,11,2,15,50,0,33.33,26,30,17.3,41.5,0.73,5.11,2.67,40.8
1/5/22,5,22R | 22R,IMC,3,12,15,0,0,0,4,12,16,34,34,34,68,68,22.06,75,100,93.75,32,7,29,9,58.62,13.79,77.78,23.41,43.41,30.25,51.72,1.89,13.26,8.56,12.67
1/5/22,6,22L | 22L,IMC,8,19,27,0,0,0,30,19,49,39,40,39,79,79,34.18,26.67,100,55.1,40,33,39,33,38.46,5.13,45.45,42.56,33.1,20.13,61.92,2.76,24.89,16.03,42.94
1/5/22,7,22L | 22R,IMC,23,24,47,23,25,48,54,25,79,36,40,36,76,76,61.84,58.33,96,70.25,33,22,36,21,16.67,0,33.33,53.14,27.44,14.41,67.31,2.67,23.95,17.33,31.62
1/5/22,8,22L | 22R,IMC,31,22,53,31,21,52,58,25,83,36,40,36,76,76,69.74,80,88,82.41,28,14,29,12,44.83,27.59,41.67,48.31,29,16.21,63,1.5,12.98,20.17,31.75
1/5/22,9,22L | 22R,IMC,39,12,51,38,12,50,59,29,88,36,40,36,76,76,67.11,95.25,45.21,78.76,31,28,32,25,31.25,25,56,42.59,22.81,9.97,51.19,2.44,9.68,7.76,27.08
1/5/22,10,22L | 22R,IMC,35,23,58,35,23,58,45,35,80,36,40,36,76,76,76.32,91.78,75.87,84.82,31,22,28,17,46.43,32.14,47.06,33.89,23.36,10.6,43.32,11.24,7.58,13.65,37.71
1/5/22,11,22L | 22R,IMC,30,24,54,30,24,54,37,31,68,36,40,36,76,76,71.05,86.49,79.57,83.33,19,23,15,22,60,33.33,63.64,20.07,22.2,9.51,28.47,5.64,5.32,6.27,26.05
1/5/22,12,22L | 22R,IMC,25,16,41,25,16,41,41,21,62,36,40,36,76,76,53.95,64.63,78.84,69.44,18,28,19,26,57.89,52.63,57.69,14.42,16.63,4.07,17.05,9.88,3.48,11.88,29.08
1/5/22,13,22L | 22R,IMC,33,30,63,33,30,63,34,36,70,36,40,36,76,76,82.89,97.06,89.81,93.33,25,37,22,28,54.55,54.55,60.71,32,16.27,3.94,35.23,3.11,3.03,2.46,40.07
1/5/22,14,22L | 22R,IMC,20,28,48,20,28,48,22,29,51,36,40,36,76,76,63.16,90.91,96.55,94.12,33,37,22,31,45.45,40.91,67.74,27,16.23,3.74,29.55,6.84,2.98,3.58,31.87
1/5/22,15,22L | 22R,IMC,19,31,50,19,31,50,20,35,55,37,40,37,77,77,64.94,95,96.83,96.16,30,40,24,31,45.83,41.67,58.06,43.5,19.63,6.74,49.5,5.55,4.45,4.61,29.71
1/5/22,16,22L | 22R,IMC,23,30,53,23,30,53,24,32,56,40,40,40,80,80,66.25,95.83,93.75,94.64,35,34,29,33,44.83,34.48,57.58,24.17,18.41,5.51,29.24,2.36,6.66,5.36,22
1/5/22,17,22L | 22R,VMC,23,26,49,23,26,49,27,26,53,40,40,40,80,80,61.25,88.52,100,94.15,44,18,38,19,42.11,28.95,52.63,43.37,21.26,8.25,50.74,4.63,5.31,5.68,25.53
1/5/22,18,22L | 22R,VMC,32,28,60,32,29,61,35,29,64,40,40,40,80,80,75,91.43,96.55,93.75,30,42,26,33,26.92,23.08,48.48,34.42,20.08,6.97,41,2.21,8.01,4,50.39
1/5/22,19,22L | 22R,VMC,24,30,54,24,29,53,29,34,63,40,40,40,80,80,67.5,82.76,88.24,85.71,41,36,33,28,27.27,15.15,32.14,47.76,21.18,8.6,55.52,4.25,18.38,11.29,50.36
1/5/22,20,22L | 22R,VMC,25,30,55,25,30,55,31,31,62,40,40,40,80,80,68.75,80.65,96.77,88.71,30,30,23,26,30.43,21.74,53.85,54.26,18.87,6.37,60.17,2.38,15.35,6.42,26.85
1/5/22,21,22L | 22R,VMC,30,22,52,30,23,53,37,22,59,40,40,40,80,80,65,91.08,100,94.41,5,14,11,15,54.55,45.45,60,27.82,18.55,5.89,32.27,2.2,5.67,1.93,19.4
1/5/22,22,22L | 22R,VMC,25,23,48,25,22,47,27,23,50,39,39,39,78,78,61.54,92.59,100,96,3,23,5,24,20,20,54.17,30.6,16.6,3.96,34.2,1.58,5.05,3.04,24.21
1/5/22,23,29 | 22R,VMC,20,23,43,20,23,43,21,23,44,38,38,38,76,76,56.58,95.24,100,97.73,2,10,4,18,25,0,66.67,24,18.75,6.8,29.75,1.56,1.89,0.72,31.56
1/6/22,0,29 | 22R,VMC,6,13,19,0,0,0,7,13,20,38,38,38,76,76,25,85.71,100,95,0,0,1,1,0,0,100,54,13,0.4,54,0,0,0,0
1/6/22,1,29 | 22R,VMC,3,4,7,0,0,0,3,4,7,38,38,38,76,76,9.21,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/22,2,29 | 22R,VMC,1,3,4,0,0,0,1,3,4,38,38,38,76,76,5.26,100,100,100,0,0,6,1,50,50,100,19.33,11,0.3,17.5,0,2.8,5,0
1/6/22,3,29 | 22R,VMC,3,2,5,0,0,0,3,2,5,31,31,31,62,62,8.06,100,100,100,0,4,8,6,62.5,75,50,18.25,11.5,1.02,17.25,1.17,2.73,3.33,37.17
1/6/22,4,22R | 22R,VMC,10,6,16,0,0,0,10,6,16,28,28,28,56,56,28.57,100,100,100,4,14,5,17,100,100,41.18,0.6,17,3.88,2.4,0.47,2.58,2.47,29.12
1/6/22,5,22R | 22R,VMC,6,11,17,0,0,0,6,11,17,37,37,37,74,74,22.97,100,100,100,31,8,22,7,95.45,81.82,85.71,1.91,23.32,10.02,9.32,0.57,3.7,1.71,3.29
1/6/22,6,22L | 22R,VMC,17,24,41,0,0,0,22,24,46,40,40,40,80,80,51.25,77.27,100,89.13,43,34,39,30,84.62,74.36,86.67,6.26,18.85,5.64,10.28,2.8,5.93,1.4,18.17
1/6/22,7,22L | 22R,VMC,29,23,52,29,24,53,30,23,53,40,40,40,80,80,65,100,100,100,39,22,43,23,58.14,48.84,86.96,31.93,22.51,9.53,40.37,2.43,8.13,2.39,17.74
